transcript_id,108,153,20,32,59,67,ballgown,ballgown,ballgown,ballgown,ballgown,ballgown
AT2G11810.1,24,0,0,0,63,40,24,24,24,24,24,24
AT2G33240.1,119,107,204,6,250,168,119,119,119,119,119,119
AT4G04860.1,1077,1657,2295,1177,1390,1588,1077,1077,1077,1077,1077,1077
AT3G20993.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G08300.1,2579,4367,2905,1172,3584,4248,2579,2579,2579,2579,2579,2579
AT5G05950.1,1165,950,604,408,792,1070,1165,1165,1165,1165,1165,1165
AT5G07830.1,608,760,634,461,854,1094,608,608,608,608,608,608
AT5G48810.1,7186,5964,4419,3624,4585,6163,7186,7186,7186,7186,7186,7186
AT1G03520.2,0,0,0,0,0,0,0,0,0,0,0,0
AT3G20440.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G20440.2,515,711,710,395,643,892,515,515,515,515,515,515
AT3G20440.3,0,0,0,0,0,0,0,0,0,0,0,0
AT4G37380.1,547,604,813,500,804,799,547,547,547,547,547,547
AT2G25620.1,849,970,1234,460,963,1088,849,849,849,849,849,849
AT4G28110.1,96,30,121,15,91,65,96,96,96,96,96,96
AT1G72100.1,0,5,32,0,61,31,0,0,0,0,0,0
AT2G30370.2,99,274,92,18,46,204,99,99,99,99,99,99
AT5G13230.1,35,32,100,34,49,46,35,35,35,35,35,35
AT2G30370.1,31,56,20,87,86,18,31,31,31,31,31,31
AT2G23755.1,168,96,100,59,127,210,168,168,168,168,168,168
AT5G48800.1,262,598,409,315,644,315,262,262,262,262,262,262
AT5G58440.1,1177,1323,1961,492,1568,1758,1177,1177,1177,1177,1177,1177
AT1G16480.1,73,125,69,50,205,234,73,73,73,73,73,73
AT5G03320.1,569,850,1260,336,710,728,569,569,569,569,569,569
AT5G52520.1,2156,3792,2982,1235,3166,3073,2156,2156,2156,2156,2156,2156
AT5G01430.2,40,0,0,0,23,0,40,40,40,40,40,40
AT4G29010.1,3206,4470,3646,1443,4534,4552,3206,3206,3206,3206,3206,3206
AT5G01430.1,576,756,722,283,560,850,576,576,576,576,576,576
AT1G05710.3,0,1210,1273,151,624,1434,0,0,0,0,0,0
AT1G05710.2,369,306,885,303,749,0,369,369,369,369,369,369
AT1G05710.1,631,32,72,21,474,53,631,631,631,631,631,631
AT1G05710.5,0,4,30,0,26,7,0,0,0,0,0,0
AT1G05710.4,0,7,60,0,5,0,0,0,0,0,0,0
AT2G02510.1,4038,6675,5430,2925,5580,5137,4038,4038,4038,4038,4038,4038
AT5G61550.2,0,0,0,0,0,0,0,0,0,0,0,0
AT5G16860.1,69,147,161,71,64,125,69,69,69,69,69,69
AT3G09140.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09140.2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G58122.1,75,4,8,2,41,129,75,75,75,75,75,75
AT2G44900.1,810,1133,1033,403,1054,948,810,810,810,810,810,810
AT1G62530.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G62530.2,44,0,9,0,16,8,44,44,44,44,44,44
AT3G12360.1,1906,1951,3362,658,2613,2002,1906,1906,1906,1906,1906,1906
AT2G42360.1,74,113,541,89,255,91,74,74,74,74,74,74
AT1G15772.1,0,0,0,25,0,0,0,0,0,0,0,0
AT3G53370.1,46,204,222,279,103,119,46,46,46,46,46,46
AT5G14440.1,431,414,498,763,399,372,431,431,431,431,431,431
AT1G67070.1,105,107,57,0,57,48,105,105,105,105,105,105
AT1G73490.1,561,1041,930,530,716,680,561,561,561,561,561,561
AT1G73490.2,319,390,328,353,239,398,319,319,319,319,319,319
AT4G14450.1,51,157,520,30,314,3,51,51,51,51,51,51
AT4G36840.1,399,415,398,163,614,470,399,399,399,399,399,399
AT5G42500.1,127,893,374,18,163,213,127,127,127,127,127,127
AT5G08180.1,1826,3168,2419,909,2223,2325,1826,1826,1826,1826,1826,1826
AT2G21710.1,353,654,376,155,508,609,353,353,353,353,353,353
AT5G28525.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00860.1,5185,7280,6329,5794,6082,6205,5185,5185,5185,5185,5185,5185
AT5G63320.3,0,0,41,0,15,0,0,0,0,0,0,0
AT5G08180.2,28,77,13,0,0,33,28,28,28,28,28,28
AT5G44700.1,0,58,57,0,69,20,0,0,0,0,0,0
AT1G75190.2,0,0,0,0,0,0,0,0,0,0,0,0
AT5G57450.2,11,6,24,33,13,67,11,11,11,11,11,11
AT5G57450.1,0,32,0,0,0,22,0,0,0,0,0,0
AT1G75190.1,503,429,364,422,417,580,503,503,503,503,503,503
AT5G08380.1,1124,1672,1108,816,1771,1324,1124,1124,1124,1124,1124,1124
AT5G34990.1,9,2,0,0,9,4,9,9,9,9,9,9
AT2G22810.1,323,789,37,263,0,843,323,323,323,323,323,323
AT1G33380.1,0,0,0,0,1,0,0,0,0,0,0,0
AT4G00870.1,0,49,20,10,56,19,0,0,0,0,0,0
AT3G02180.3,0,0,834,1590,0,0,0,0,0,0,0,0
AT4G33160.1,814,737,441,158,987,530,814,814,814,814,814,814
AT1G06350.1,247,125,61,51,314,265,247,247,247,247,247,247
AT5G49830.2,0,0,0,269,0,0,0,0,0,0,0,0
AT3G27095.1,5,9,16,0,56,35,5,5,5,5,5,5
AT2G20900.1,0,0,35,30,56,0,0,0,0,0,0,0
AT2G20900.2,1256,742,1110,3,175,4,1256,1256,1256,1256,1256,1256
AT2G20900.3,0,981,795,602,1461,1526,0,0,0,0,0,0
AT2G20900.4,368,12,27,0,43,26,368,368,368,368,368,368
AT4G18360.2,0,7,5,0,69,5,0,0,0,0,0,0
AT4G07630.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07220.1,453,863,1372,204,892,583,453,453,453,453,453,453
AT1G09650.1,28,41,31,8,32,28,28,28,28,28,28,28
AT4G38520.1,2333,3453,4032,2090,3390,6692,2333,2333,2333,2333,2333,2333
AT1G12440.2,371,481,343,313,399,406,371,371,371,371,371,371
AT2G06060.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G38520.2,3879,2322,771,652,3912,755,3879,3879,3879,3879,3879,3879
AT1G74140.3,0,0,0,0,0,0,0,0,0,0,0,0
AT4G38052.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22937.1,0,0,1,0,0,0,0,0,0,0,0,0
AT3G17155.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G50670.1,337,344,4550,456,472,430,337,337,337,337,337,337
AT3G18790.1,518,802,937,351,916,804,518,518,518,518,518,518
AT3G62870.1,17354,21313,16409,9991,18568,20061,17354,17354,17354,17354,17354,17354
AT5G45580.1,16,72,32,0,53,8,16,16,16,16,16,16
AT3G56275.1,15,360,285,0,129,17,15,15,15,15,15,15
AT1G19170.1,584,676,699,249,721,513,584,584,584,584,584,584
AT2G09862.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G46780.1,40758,40295,32707,24503,40749,37079,40758,40758,40758,40758,40758,40758
AT5G49830.1,1333,1551,1434,0,1377,1830,1333,1333,1333,1333,1333,1333
AT2G13440.1,872,2000,1702,663,1061,831,872,872,872,872,872,872
AT4G17486.2,120,282,197,131,356,161,120,120,120,120,120,120
AT4G17486.1,3599,1827,2912,1658,2508,2896,3599,3599,3599,3599,3599,3599
AT4G35910.1,256,324,252,119,215,272,256,256,256,256,256,256
AT3G53740.4,58,123,43,149,292,243,58,58,58,58,58,58
AT4G02715.1,350,651,316,144,505,713,350,350,350,350,350,350
AT3G53740.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G30841.1,59,301,276,58,278,207,59,59,59,59,59,59
AT3G53740.3,0,171,219,0,0,271,0,0,0,0,0,0
AT3G53740.2,4665,3685,4083,3123,4011,3269,4665,4665,4665,4665,4665,4665
AT4G23050.2,0,0,89,224,35,414,0,0,0,0,0,0
AT2G01420.2,27,3027,1531,920,93,0,27,27,27,27,27,27
AT2G01420.1,5694,2875,510,675,4627,5564,5694,5694,5694,5694,5694,5694
AT5G60310.1,100,2,182,0,69,29,100,100,100,100,100,100
AT3G09620.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G11300.1,636,787,580,179,953,731,636,636,636,636,636,636
AT4G32980.1,1726,1864,1607,1100,2214,2143,1726,1726,1726,1726,1726,1726
AT1G08510.1,7190,10559,8306,5161,7571,7093,7190,7190,7190,7190,7190,7190
AT1G48030.1,11993,11385,11422,4505,15268,11102,11993,11993,11993,11993,11993,11993
AT1G48030.2,3552,3414,3708,1513,4286,3179,3552,3552,3552,3552,3552,3552
AT5G36170.1,2532,2074,2067,380,2206,2399,2532,2532,2532,2532,2532,2532
AT5G36170.3,23,463,571,299,0,208,23,23,23,23,23,23
AT5G36170.2,1474,1962,940,1674,1369,2150,1474,1474,1474,1474,1474,1474
AT4G27160.1,19,0,0,11,0,2,19,19,19,19,19,19
AT4G24972.1,1197,1011,1838,1176,1158,866,1197,1197,1197,1197,1197,1197
AT5G57565.3,333,211,32,24,411,37,333,333,333,333,333,333
AT1G55570.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G57565.4,0,0,0,0,0,0,0,0,0,0,0,0
AT5G57565.5,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08350.1,1600,2489,2684,758,2380,2594,1600,1600,1600,1600,1600,1600
AT1G61540.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13430.3,0,49,163,0,95,0,0,0,0,0,0,0
AT3G13430.2,106,207,154,82,129,305,106,106,106,106,106,106
AT3G13430.1,108,115,96,0,92,0,108,108,108,108,108,108
AT2G37925.1,67,68,51,34,25,48,67,67,67,67,67,67
AT5G26920.2,214,79,415,95,561,0,214,214,214,214,214,214
AT2G06370.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G65810.1,5226,4672,3496,2802,4385,5277,5226,5226,5226,5226,5226,5226
AT3G18895.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26920.1,919,0,1153,19,2771,278,919,919,919,919,919,919
AT1G67970.1,297,244,342,125,883,368,297,297,297,297,297,297
AT1G04070.1,351,358,244,155,258,291,351,351,351,351,351,351
AT5G35353.1,6,0,0,0,0,0,6,6,6,6,6,6
AT4G24780.1,4009,8515,4232,2068,4141,5415,4009,4009,4009,4009,4009,4009
AT4G24780.2,0,0,0,0,0,0,0,0,0,0,0,0
AT3G62480.1,816,0,4,78,716,361,816,816,816,816,816,816
AT3G05630.1,0,56,134,19,156,137,0,0,0,0,0,0
AT5G14360.1,5,22,19,13,0,0,5,5,5,5,5,5
AT1G74490.1,0,72,194,18,124,14,0,0,0,0,0,0
AT2G36930.1,4210,5924,3362,1730,3873,3915,4210,4210,4210,4210,4210,4210
AT1G73650.3,0,328,225,50,71,313,0,0,0,0,0,0
AT3G02170.1,5517,4669,2650,1925,5952,4439,5517,5517,5517,5517,5517,5517
AT1G73650.1,121,282,324,140,334,78,121,121,121,121,121,121
AT5G59540.1,1871,3670,5095,1560,4585,3771,1871,1871,1871,1871,1871,1871
AT4G00955.1,0,86,220,20,0,0,0,0,0,0,0,0
AT1G74440.1,1045,340,3187,260,1094,753,1045,1045,1045,1045,1045,1045
AT1G14518.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09390.1,23533,16900,24421,11225,25482,22382,23533,23533,23533,23533,23533,23533
AT2G05510.6,0,0,0,0,0,0,0,0,0,0,0,0
AT2G05510.4,0,0,0,0,0,0,0,0,0,0,0,0
AT2G05510.5,0,0,0,0,0,0,0,0,0,0,0,0
AT2G05510.2,0,0,0,0,0,0,0,0,0,0,0,0
AT2G05510.3,0,0,0,0,94,0,0,0,0,0,0,0
AT2G05510.1,1693,3855,215,385,2238,4899,1693,1693,1693,1693,1693,1693
AT5G42250.1,422,676,468,71,645,632,422,422,422,422,422,422
AT3G16260.1,1113,2091,1508,534,1746,1702,1113,1113,1113,1113,1113,1113
AT5G58320.1,1,0,128,0,0,0,1,1,1,1,1,1
AT2G34810.1,160,268,540,198,1024,325,160,160,160,160,160,160
AT5G58320.3,0,97,0,0,3,0,0,0,0,0,0,0
AT5G42092.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G52410.1,0,1,0,0,0,0,0,0,0,0,0,0
AT2G47820.1,0,229,297,61,192,0,0,0,0,0,0,0
AT2G47820.2,244,0,207,0,0,145,244,244,244,244,244,244
AT2G41220.1,1712,2397,4149,1119,4234,3126,1712,1712,1712,1712,1712,1712
AT2G34800.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G37840.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56350.1,3007,4954,4024,1039,4740,3477,3007,3007,3007,3007,3007,3007
AT4G10700.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G06904.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G35688.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43480.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G30210.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G65980.1,0,252,285,54,36,0,0,0,0,0,0,0
AT1G24996.1,0,7890,4817,5989,0,0,0,0,0,0,0,0
AT1G29660.1,11696,5991,4313,1732,10653,11701,11696,11696,11696,11696,11696,11696
AT4G33310.1,80,40,159,135,80,89,80,80,80,80,80,80
AT4G16566.1,421,556,298,401,267,581,421,421,421,421,421,421
AT2G47230.1,0,312,365,135,185,337,0,0,0,0,0,0
AT3G18390.1,4097,6981,6362,3724,5302,6548,4097,4097,4097,4097,4097,4097
AT2G47230.2,220,67,0,49,124,22,220,220,220,220,220,220
AT4G09900.1,345,333,493,411,523,518,345,345,345,345,345,345
AT4G38000.1,2,14,0,0,11,4,2,2,2,2,2,2
AT2G17860.1,0,0,0,0,3,0,0,0,0,0,0,0
AT5G45428.1,4583,0,12414,0,6809,2343,4583,4583,4583,4583,4583,4583
AT3G62097.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G42820.1,0,59,32,20,55,29,0,0,0,0,0,0
AT5G55730.1,2410,2587,1526,853,2464,3124,2410,2410,2410,2410,2410,2410
AT5G55730.2,0,0,0,0,0,0,0,0,0,0,0,0
AT2G28053.1,0,9,0,0,0,1,0,0,0,0,0,0
AT2G22360.1,1134,1474,2303,920,2242,2039,1134,1134,1134,1134,1134,1134
AT1G06180.1,371,471,307,409,658,264,371,371,371,371,371,371
AT2G21120.1,1204,1559,3612,531,1462,1671,1204,1204,1204,1204,1204,1204
AT5G32161.1,0,0,2,0,2,0,0,0,0,0,0,0
AT1G25370.1,216,187,323,113,391,284,216,216,216,216,216,216
AT2G25420.1,285,289,319,141,427,418,285,285,285,285,285,285
AT3G27925.1,2954,3447,3080,1904,3286,3329,2954,2954,2954,2954,2954,2954
AT2G39290.1,2288,2609,1877,940,2085,2424,2288,2288,2288,2288,2288,2288
AT5G44780.1,216,416,399,100,470,315,216,216,216,216,216,216
AT4G35985.1,164,146,3424,62,472,191,164,164,164,164,164,164
AT4G00225.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G38167.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77000.2,0,326,0,0,0,0,0,0,0,0,0,0
AT1G77000.1,476,209,342,191,263,539,476,476,476,476,476,476
AT1G35190.2,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42590.1,10,195,556,0,27,0,10,10,10,10,10,10
AT1G35190.1,659,823,860,310,966,994,659,659,659,659,659,659
AT5G05420.1,34,21,0,24,70,71,34,34,34,34,34,34
AT2G43795.2,0,0,0,0,0,0,0,0,0,0,0,0
AT2G43795.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G03115.1,331,187,212,208,389,333,331,331,331,331,331,331
AT2G46250.1,717,547,543,365,712,669,717,717,717,717,717,717
AT1G43763.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G30745.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G31340.2,1,7,1,1,2,0,1,1,1,1,1,1
AT4G31340.1,8731,8228,6715,4263,8064,9287,8731,8731,8731,8731,8731,8731
AT2G11230.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28605.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01530.1,0,8,0,0,0,0,0,0,0,0,0,0
AT5G36030.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G13130.1,0,0,11,0,8,0,0,0,0,0,0,0
AT4G02950.1,48,0,55,0,12,12,48,48,48,48,48,48
AT3G02470.4,1,159,0,0,0,0,1,1,1,1,1,1
AT3G02470.1,488,816,31,14,188,17,488,488,488,488,488,488
AT1G01520.1,0,0,73,0,8,0,0,0,0,0,0,0
AT3G02470.3,49686,38180,36753,15809,30576,43764,49686,49686,49686,49686,49686,49686
AT3G32160.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G18403.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G63990.1,0,0,11,12,0,0,0,0,0,0,0,0
AT2G16400.1,1828,1507,1656,1223,2323,2095,1828,1828,1828,1828,1828,1828
AT5G15430.1,19,0,6,11,0,15,19,19,19,19,19,19
AT4G07947.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G46640.3,0,307,233,0,215,455,0,0,0,0,0,0
AT2G46640.2,217,32,0,54,0,0,217,217,217,217,217,217
AT2G46640.1,167,16,111,23,191,58,167,167,167,167,167,167
AT3G44700.1,0,35,0,0,0,0,0,0,0,0,0,0
AT1G28800.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G69390.1,2763,3112,2455,2121,2746,3052,2763,2763,2763,2763,2763,2763
AT5G07630.1,725,987,804,565,895,895,725,725,725,725,725,725
AT5G43725.1,0,0,9,23,3,0,0,0,0,0,0,0
AT5G34749.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29700.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20320.2,711,1761,2207,175,1005,1112,711,711,711,711,711,711
AT4G20320.1,0,0,16,0,0,0,0,0,0,0,0,0
AT1G79830.1,1149,2080,2232,1477,1116,1321,1149,1149,1149,1149,1149,1149
AT2G27775.2,4,4,6,1,9,11,4,4,4,4,4,4
AT2G27775.1,1051,1273,675,974,728,1018,1051,1051,1051,1051,1051,1051
AT3G22530.1,646,884,699,306,878,877,646,646,646,646,646,646
AT1G79830.4,0,0,0,359,0,0,0,0,0,0,0,0
AT3G06640.1,0,0,48,0,19,28,0,0,0,0,0,0
AT1G76180.1,4596,2553,9985,1985,4909,5819,4596,4596,4596,4596,4596,4596
AT1G76180.2,2241,1191,0,0,1068,0,2241,2241,2241,2241,2241,2241
AT1G13030.1,239,450,372,192,489,343,239,239,239,239,239,239
AT3G01740.1,1937,2084,1627,1055,1804,2203,1937,1937,1937,1937,1937,1937
AT1G18800.1,1146,1895,1371,833,1311,1663,1146,1146,1146,1146,1146,1146
AT1G09220.1,43,84,105,70,73,100,43,43,43,43,43,43
AT5G10260.1,69,183,257,85,196,106,69,69,69,69,69,69
AT4G10380.1,940,890,963,559,1254,716,940,940,940,940,940,940
AT4G06736.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G34852.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G05294.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G45201.1,4186,6212,14723,5060,18507,7915,4186,4186,4186,4186,4186,4186
AT1G45201.2,6,12,62,2,73,6,6,6,6,6,6,6
AT5G31511.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G30080.1,1332,1278,1154,359,1534,1492,1332,1332,1332,1332,1332,1332
AT2G25850.4,359,355,242,0,386,823,359,359,359,359,359,359
AT4G05120.1,675,189,309,120,589,973,675,675,675,675,675,675
AT4G09875.1,0,29,3,0,18,0,0,0,0,0,0,0
AT5G26130.1,11,0,0,0,4,0,11,11,11,11,11,11
AT2G09187.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G32788.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20480.1,2146,154,2685,1726,2664,3260,2146,2146,2146,2146,2146,2146
AT3G54900.1,3445,3528,2844,2405,2892,3463,3445,3445,3445,3445,3445,3445
AT1G69800.1,559,794,670,161,924,1058,559,559,559,559,559,559
AT1G69800.2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G19580.2,0,1,6,0,236,0,0,0,0,0,0,0
AT1G19580.1,889,1253,1182,263,883,1360,889,889,889,889,889,889
AT5G50870.1,1201,1952,1648,666,1630,2037,1201,1201,1201,1201,1201,1201
AT5G50870.2,80,55,159,56,23,40,80,80,80,80,80,80
AT3G52640.3,40,32,251,202,18,5,40,40,40,40,40,40
AT3G52640.2,5,0,76,0,93,348,5,5,5,5,5,5
AT3G52640.1,1357,1897,2200,674,2035,1623,1357,1357,1357,1357,1357,1357
AT5G42980.1,16646,31990,25811,12160,21755,22768,16646,16646,16646,16646,16646,16646
AT4G02660.1,53,113,464,109,80,86,53,53,53,53,53,53
AT1G25682.1,1242,1427,2309,672,1549,1354,1242,1242,1242,1242,1242,1242
AT1G01920.1,36,19,146,24,70,90,36,36,36,36,36,36
AT1G01920.2,634,714,522,304,690,764,634,634,634,634,634,634
AT5G08060.1,6697,6862,6841,6281,9069,7760,6697,6697,6697,6697,6697,6697
AT3G50751.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G40910.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G40910.2,0,0,0,0,26,0,0,0,0,0,0,0
AT1G17400.1,0,50,44,10,0,39,0,0,0,0,0,0
AT4G04145.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G11600.1,879,842,815,161,1101,1017,879,879,879,879,879,879
AT2G15090.1,2161,4833,3013,1439,2012,2542,2161,2161,2161,2161,2161,2161
AT3G52130.1,32,6,19,27,10,23,32,32,32,32,32,32
AT3G31402.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G31402.2,0,0,0,0,0,0,0,0,0,0,0,0
AT4G10390.1,64,106,662,52,214,66,64,64,64,64,64,64
AT1G78690.1,836,558,621,484,835,636,836,836,836,836,836,836
AT2G29080.1,2509,2993,3045,1024,3540,3583,2509,2509,2509,2509,2509,2509
AT5G05720.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G14182.1,0,6,0,0,0,7,0,0,0,0,0,0
AT3G10960.1,613,784,450,159,801,804,613,613,613,613,613,613
AT5G43460.1,2766,5568,5631,5380,2230,2405,2766,2766,2766,2766,2766,2766
AT4G04270.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28950.1,160,236,152,42,219,181,160,160,160,160,160,160
AT1G45229.1,17,27,32,26,45,50,17,17,17,17,17,17
AT2G37160.2,0,1,0,0,0,0,0,0,0,0,0,0
AT2G37160.1,1116,1500,1276,509,1906,1454,1116,1116,1116,1116,1116,1116
AT1G52890.1,98,49,512,15,20,40,98,98,98,98,98,98
AT5G56368.1,25,0,0,0,0,0,25,25,25,25,25,25
AT4G20400.2,0,0,91,0,1802,0,0,0,0,0,0,0
AT4G20400.1,1420,2252,2227,802,396,2434,1420,1420,1420,1420,1420,1420
AT5G39190.2,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10570.1,176,330,207,111,312,241,176,176,176,176,176,176
AT4G08692.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G46480.1,0,0,16,0,0,0,0,0,0,0,0,0
AT3G53020.1,6280,8464,6908,4185,6696,6915,6280,6280,6280,6280,6280,6280
AT1G59880.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00130.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G34220.1,4421,4330,2145,2004,4054,4579,4421,4421,4421,4421,4421,4421
AT4G32820.2,940,1364,1404,469,1239,1168,940,940,940,940,940,940
AT5G59090.3,0,1,0,0,0,0,0,0,0,0,0,0
AT4G32820.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56230.1,0,752,1087,0,1214,984,0,0,0,0,0,0
AT1G56230.2,586,40,0,398,18,0,586,586,586,586,586,586
AT1G70710.1,2409,2441,3194,1960,1665,1499,2409,2409,2409,2409,2409,2409
AT1G21810.1,64,138,88,108,116,56,64,64,64,64,64,64
AT1G60072.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43870.1,717,600,418,157,858,832,717,717,717,717,717,717
AT2G40440.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G04640.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G31970.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G23360.1,261,484,190,149,510,573,261,261,261,261,261,261
AT2G18110.1,1823,3090,1983,928,1590,2498,1823,1823,1823,1823,1823,1823
AT5G03740.1,2042,2397,2007,1040,2420,2119,2042,2042,2042,2042,2042,2042
AT2G26800.3,2,63,3,0,13,9,2,2,2,2,2,2
AT2G26800.2,185,509,518,509,686,782,185,185,185,185,185,185
AT2G26800.1,467,400,1061,26,418,385,467,467,467,467,467,467
AT1G27290.1,3115,3517,2910,1168,2612,2508,3115,3115,3115,3115,3115,3115
AT1G76952.1,44,70,169,31,174,146,44,44,44,44,44,44
AT3G01572.1,8,23,8,2,12,3,8,8,8,8,8,8
AT3G18779.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G26360.1,131,184,68,47,113,203,131,131,131,131,131,131
AT1G18400.1,970,824,264,396,350,911,970,970,970,970,970,970
AT1G20590.1,41,119,46,30,62,98,41,41,41,41,41,41
AT3G29550.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G26790.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G49970.2,0,5,4,0,2,2,0,0,0,0,0,0
AT5G49970.1,2473,3433,3078,1181,3344,2981,2473,2473,2473,2473,2473,2473
AT2G22710.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06890.1,233,123,678,124,439,139,233,233,233,233,233,233
AT3G25070.1,994,1906,1558,656,1177,1020,994,994,994,994,994,994
AT1G68875.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G57060.2,52,465,551,0,57,208,52,52,52,52,52,52
AT5G47880.2,6,12,56,0,24,62,6,6,6,6,6,6
AT3G30710.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33460.1,72,26,81,27,66,31,72,72,72,72,72,72
AT5G02660.1,0,0,0,0,8,0,0,0,0,0,0,0
AT3G16380.1,43,40,46,27,64,48,43,43,43,43,43,43
AT2G39900.1,891,1838,913,691,857,1521,891,891,891,891,891,891
AT1G10865.2,17,72,63,27,12,99,17,17,17,17,17,17
AT1G10865.1,442,504,850,359,618,518,442,442,442,442,442,442
AT5G52060.1,2076,2076,3674,679,2740,2907,2076,2076,2076,2076,2076,2076
AT4G15563.1,14,17,226,95,119,129,14,14,14,14,14,14
AT3G04765.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G05165.3,0,0,0,0,22,0,0,0,0,0,0,0
AT2G20100.1,150,234,104,2,167,10,150,150,150,150,150,150
AT3G05165.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G61820.3,177,9,67,0,298,241,177,177,177,177,177,177
AT3G05165.4,0,0,0,0,0,0,0,0,0,0,0,0
AT2G27340.4,0,193,92,186,46,218,0,0,0,0,0,0
AT2G27340.3,0,0,101,0,73,0,0,0,0,0,0,0
AT2G27340.2,194,370,103,190,193,269,194,194,194,194,194,194
AT2G27340.1,0,0,0,29,0,0,0,0,0,0,0,0
AT3G61540.1,361,561,541,186,463,701,361,361,361,361,361,361
AT4G38050.1,457,272,464,245,402,512,457,457,457,457,457,457
AT1G70790.2,184,452,902,87,280,314,184,184,184,184,184,184
AT1G70790.1,0,39,267,142,15,8,0,0,0,0,0,0
AT1G26550.1,3481,5565,6060,3009,5519,5311,3481,3481,3481,3481,3481,3481
AT5G20856.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G39680.2,0,0,452,0,0,478,0,0,0,0,0,0
AT4G39680.1,5926,6547,9140,3571,7435,5819,5926,5926,5926,5926,5926,5926
